%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526744576071962,3226,1494526745065547071,,12928,0,0,0,13476,61419,38,38,0,0,153,1555,1910,1625,3,3,0,0,4077,4084,4073,4094
1494526744594481748,3227,1494526745085601634,,12948,0,0,0,13538,61479,38,39,0,0,153,1553,1904,1625,3,3,0,0,4070,4071,4073,4084
1494526744616910045,3228,1494526745105889070,,12968,0,0,0,13600,61539,36,39,0,0,153,1560,1904,1622,3,3,0,0,4088,4074,4063,4081
1494526744635396523,3229,1494526745125534052,,12988,0,0,0,13662,61601,36,39,0,0,153,1560,1897,1622,3,4,0,0,4073,4089,4067,4070
1494526744655608910,3230,1494526745145556573,,13008,0,0,0,13724,61665,36,37,0,0,153,1566,1901,1624,3,3,0,0,4072,4077,4064,4066
1494526744673388110,3231,1494526745164501394,,13028,0,0,0,13787,61728,36,35,0,0,153,1566,1905,1633,3,2,0,0,4071,4079,4076,4081
1494526744693436522,3232,1494526745184428499,,13048,0,0,0,13848,61788,37,37,0,0,153,1566,1905,1633,3,2,0,0,4067,4076,4074,4090
1494526744715314678,3233,1494526745205255514,,13068,0,0,0,13910,61850,37,38,0,0,153,1554,1903,1623,3,2,0,0,4071,4079,4076,4083
1494526744735018500,3234,1494526745225469409,,13088,0,0,0,13971,61913,38,38,0,0,153,1578,1903,1625,3,3,0,0,4068,4066,4063,4079
1494526744754789941,3235,1494526745245891302,,13108,0,0,0,14034,61978,37,35,0,0,153,1578,1906,1625,3,2,0,0,4076,4075,4064,4080
1494526744774981353,3236,1494526745265438494,,13128,0,0,0,14096,62040,37,35,0,0,153,1578,1906,1625,3,2,0,0,4072,4081,4079,4087
1494526744795207169,3237,1494526745285437390,,13148,0,0,0,14159,62101,36,36,0,0,153,1575,1902,1628,3,2,0,0,4069,4078,4075,4079
1494526744818760165,3238,1494526745307640145,,13168,0,0,0,14223,62163,35,38,0,0,153,1555,1903,1628,3,3,0,0,4075,4081,4071,4088
1494526744837252891,3239,1494526745327216170,,13188,0,0,0,14284,62227,36,37,0,0,153,1555,1905,1623,3,3,0,0,4068,4075,4071,4083
1494526744855170368,3240,1494526745345508454,,13208,0,0,0,14345,62290,37,36,0,0,153,1555,1905,1646,3,2,0,0,4066,4068,4065,4071
1494526744874581939,3241,1494526745365561891,,13228,0,0,0,14407,62351,38,36,0,0,153,1551,1902,1646,3,2,0,0,4073,4075,4074,4094
1494526744895548131,3242,1494526745385831077,,13248,0,0,0,14468,62411,38,38,0,0,153,1577,1904,1659,3,3,0,0,4076,4073,4065,4082
1494526744919223745,3243,1494526745407462003,,13268,0,0,0,14531,62474,37,38,0,0,153,1577,1905,1659,3,3,0,0,4073,4083,4070,4067
1494526744939565255,3244,1494526745427950854,,13288,0,0,0,14593,62538,37,37,0,0,153,1577,1905,1646,3,3,0,0,4073,4080,4080,4070
1494526744956439825,3245,1494526745447176048,,13308,0,0,0,14657,62603,36,35,0,0,153,1569,1905,1621,3,3,0,0,4074,4075,4075,4086
1494526744975662798,3246,1494526745465560414,,13328,0,0,0,14721,62664,35,36,0,0,153,1568,1906,1622,3,2,0,0,4067,4073,4071,4087
1494526744994395793,3247,1494526745485561852,,13348,0,0,0,14783,62725,35,37,0,0,153,1575,1906,1622,3,2,0,0,4069,4070,4065,4082
1494526745015638382,3248,1494526745505545749,,13368,0,0,0,14843,62787,37,39,0,0,153,1575,1904,1647,3,3,0,0,4078,4084,4059,4074
1494526745037048694,3249,1494526745526970885,,13388,0,0,0,14905,62849,38,38,0,0,153,1575,1904,1651,3,3,0,0,4077,4078,4077,4070
1494526745057086820,3250,1494526745545936455,,13408,0,0,0,14966,62909,39,39,0,0,153,1576,1904,1651,4,4,0,0,4071,4081,4080,4089
1494526745078621826,3251,1494526745566663721,,13428,0,0,0,15029,62970,37,39,0,0,153,1576,1903,1651,4,4,0,0,4068,4074,4071,4085
1494526745098790516,3252,1494526745586502536,,13448,0,0,0,15092,63033,37,39,0,0,153,1576,1903,1644,3,3,0,0,4074,4076,4066,4083
1494526745116316676,3253,1494526745606888262,,13468,0,0,0,15156,63097,36,37,0,0,153,1555,1927,1646,2,3,0,0,4077,4074,4062,4073
1494526745135668622,3254,1494526745626344163,,13488,0,0,0,15220,63161,35,36,0,0,153,1554,1931,1646,2,3,0,0,4080,4085,4067,4071
1494526745155055553,3255,1494526745645489107,,13508,0,0,0,15283,63221,35,37,0,0,153,1554,1931,1644,3,3,0,0,4077,4077,4075,4075
1494526745174531817,3256,1494526745665627794,,13528,0,0,0,15346,63282,36,39,0,0,153,1557,1905,1634,3,3,0,0,4070,4082,4078,4085
1494526745197310779,3257,1494526745685501691,,13548,0,0,0,15408,63346,37,39,0,0,153,1557,1904,1634,3,3,0,0,4067,4075,4078,4090
1494526745220955355,3258,1494526745708621273,,13568,0,0,0,15471,63410,37,37,0,0,153,1556,1904,1647,3,3,0,0,4072,4076,4067,4081
1494526745235572526,3259,1494526745725764732,,13588,0,0,0,15535,63471,36,37,0,0,153,1556,1904,1647,3,3,0,0,4074,4076,4062,4079
1494526745255991853,3260,1494526745746293499,,13608,0,0,0,15598,63532,36,38,0,0,153,1552,1904,1648,2,3,0,0,4078,4080,4067,4069
1494526745275475732,3261,1494526745765583234,,13628,0,0,0,15660,63592,36,40,0,0,153,1576,1904,1648,3,3,0,0,4072,4083,4073,4067
1494526745300134551,3262,1494526745785620380,,13648,0,0,0,15722,63656,37,39,0,0,153,1576,1902,1644,3,3,0,0,4069,4075,4073,4083
1494526745315404515,3263,1494526745805695026,,13668,0,0,0,15785,63722,37,36,0,0,153,1556,1904,1625,3,3,0,0,4072,4078,4074,4088
1494526745337358811,3264,1494526745827170495,,13688,0,0,0,15851,63788,36,34,0,0,153,1573,1909,1625,3,2,0,0,4075,4080,4078,4089
1494526745356377795,3265,1494526745846780019,,13708,0,0,0,15915,63851,35,34,0,0,153,1575,1922,1623,2,2,0,0,4082,4069,4066,4085
1494526745375856032,3266,1494526745866305877,,13728,0,0,0,15978,63911,35,37,0,0,153,1575,1924,1622,2,2,0,0,4080,4072,4061,4073
1494526745396098838,3267,1494526745886329440,,13748,0,0,0,16038,63973,38,39,0,0,153,1574,1926,1621,3,3,0,0,4078,4085,4074,4074
1494526745417833201,3268,1494526745907192247,,13768,0,0,0,16101,64034,38,40,0,0,153,1579,1926,1622,3,4,0,0,4067,4077,4073,4078
1494526745437168734,3269,1494526745926595148,,13788,0,0,0,16165,64096,38,39,0,0,153,1579,1927,1637,3,4,0,0,4070,4078,4079,4083
1494526745456836303,3270,1494526745946904500,,13808,0,0,0,16230,64160,35,38,0,0,153,1577,1927,1637,3,3,0,0,4072,4077,4068,4085
1494526745475698501,3271,1494526745966281067,,13828,0,0,0,16292,64224,36,37,0,0,153,1563,1925,1621,2,2,0,0,4067,4070,4071,4086
1494526745495384291,3272,1494526745986239922,,13848,0,0,0,16353,64286,37,37,0,0,153,1557,1925,1621,3,3,0,0,4076,4070,4065,4072
1494526745517599381,3273,1494526746006316402,,13868,0,0,0,16415,64350,39,37,0,0,153,1557,1924,1621,3,3,0,0,4079,4087,4061,4074
1494526745535402592,3274,1494526746026264132,,13888,0,0,0,16480,64413,37,37,0,0,153,1576,1931,1621,4,3,0,0,4078,4082,4075,4070
1494526745557662607,3275,1494526746048294763,,13908,0,0,0,16545,64477,36,36,0,0,153,1576,1931,1617,3,3,0,0,4073,4078,4075,4093
1494526745575398596,3276,1494526746066306424,,13928,0,0,0,16608,64542,35,36,0,0,153,1557,1927,1602,2,3,0,0,4073,4079,4076,4090
1494526745597564205,3277,1494526746086429528,,13948,0,0,0,16670,64606,37,36,0,0,153,1556,1930,1619,3,2,0,0,4067,4070,4070,4081
1494526745616463922,3278,1494526746106274550,,13968,0,0,0,16732,64666,38,38,0,0,153,1556,1930,1629,3,2,0,0,4078,4070,4065,4078
1494526745635867832,3279,1494526746126433862,,13988,0,0,0,16794,64727,39,40,0,0,153,1557,1926,1629,3,3,0,0,4074,4092,4062,4075
1494526745657661342,3280,1494526746147463793,,14008,0,0,0,16858,64791,38,40,0,0,153,1557,1926,1629,3,3,0,0,4075,4083,4077,4069
1494526745676367796,3281,1494526746166257656,,14028,0,0,0,16923,64858,36,36,0,0,153,1556,1926,1623,3,3,0,0,4070,4077,4073,4082
1494526745698689448,3282,1494526746187288628,,14048,0,0,0,16988,64924,35,34,0,0,153,1576,1925,1635,3,2,0,0,4073,4080,4071,4086
1494526745716277148,3283,1494526746206233865,,14068,0,0,0,17050,64986,36,35,0,0,153,1576,1925,1635,3,2,0,0,4066,4077,4076,4081
1494526745738894067,3284,1494526746226374136,,14088,0,0,0,17111,65046,38,38,0,0,153,1553,1925,1622,3,3,0,0,4066,4071,4065,4081
1494526745765960351,3285,1494526746246249825,,14108,0,0,0,17174,65110,39,39,0,0,153,1553,1910,1622,3,3,0,0,4071,4089,4062,4061
1494526745776554036,3286,1494526746267360921,,14128,0,0,0,17238,65176,38,37,0,0,153,1554,1910,1621,3,3,0,0,4074,4084,4084,4061
1494526745795749949,3287,1494526746286206118,,14148,0,0,0,17303,65240,36,36,0,0,153,1554,1927,1624,3,3,0,0,4077,4084,4074,4089
1494526745819260066,3288,1494526746306307930,,14168,0,0,0,17367,65303,36,36,0,0,153,1553,1927,1625,2,3,0,0,4068,4079,4071,4085
1494526745836155310,3289,1494526746326324326,,14188,0,0,0,17428,65364,37,39,0,0,153,1554,1904,1625,2,3,0,0,4069,4072,4070,4082
1494526745856451911,3290,1494526746346201432,,14208,0,0,0,17490,65425,39,40,0,0,153,1554,1905,1625,3,4,0,0,4071,4072,4063,4086
1494526745879913235,3291,1494526746367821733,,14228,0,0,0,17552,65486,40,41,0,0,153,1554,1905,1625,3,4,0,0,4078,4081,4062,4071
1494526745896340753,3292,1494526746387182092,,14248,0,0,0,17617,14,38,40,0,0,153,1556,1905,1628,4,4,0,0,4067,4075,4073,4072
1494526745932039412,3293,1494526746406316453,,14268,0,0,0,17682,79,36,38,0,0,153,1556,1904,1628,3,4,0,0,4072,4073,4073,4087
1494526745961937169,3294,1494526746426315433,,14288,0,0,0,17746,144,35,36,0,0,153,1561,1904,1623,3,3,0,0,4067,4078,4068,4074
1494526745964490744,3295,1494526746446255996,,14308,0,0,0,17810,208,36,36,0,0,153,1561,1905,1623,2,3,0,0,4072,4071,4067,4082
1494526745976150744,3296,1494526746466215101,,14328,0,0,0,17873,267,37,39,0,0,153,1555,1905,1623,3,3,0,0,4073,4074,4063,4080
1494526745999257775,3297,1494526746488338690,,14348,0,0,0,17935,327,38,41,0,0,153,1555,1905,1621,3,4,0,0,4077,4091,4075,4082
1494526746017005670,3298,1494526746507073138,,14368,0,0,0,17998,391,38,41,0,0,153,1553,1900,1621,3,5,0,0,4074,4084,4081,4071
1494526746049316359,3299,1494526746526241498,,14388,0,0,0,18063,457,37,38,0,0,153,1553,1905,1621,3,4,0,0,4075,4079,4077,4095
1494526746071288329,3300,1494526746546318394,,14408,0,0,0,18129,522,36,36,0,0,153,1552,1905,1621,3,3,0,0,4068,4076,4067,4064
1494526746077482298,3301,1494526746567522323,,14428,0,0,0,18194,585,35,36,0,0,153,1552,1904,1627,2,2,0,0,4073,4075,4072,4085
1494526746097987930,3302,1494526746587200889,,14448,0,0,0,18256,647,36,38,0,0,153,1553,1907,1627,2,2,0,0,4080,4076,4061,4075
1494526746120851264,3303,1494526746608134362,,14468,0,0,0,18318,710,38,39,0,0,153,1554,1907,1645,3,3,0,0,4073,4079,4067,4068
1494526746136971616,3304,1494526746627068349,,14488,0,0,0,18382,775,39,38,0,0,153,1557,1907,1645,3,3,0,0,4071,4081,4073,4075
1494526746156542020,3305,1494526746647070079,,14508,0,0,0,18448,841,37,36,0,0,153,1558,1907,1645,3,3,0,0,4071,4081,4072,4091
1494526746176162921,3306,1494526746667080475,,14528,0,0,0,18513,906,35,35,0,0,153,1558,1907,1621,3,2,0,0,4066,4073,4073,4087
1494526746196406668,3307,1494526746687072621,,14548,0,0,0,18575,969,36,36,0,0,153,1554,1903,1622,3,2,0,0,4071,4075,4072,4079
1494526746224905874,3308,1494526746707331641,,14568,0,0,0,18636,1029,39,39,0,0,153,1572,1904,1622,3,3,0,0,4076,4074,4064,4082
1494526746238383315,3309,1494526746727802575,,14588,0,0,0,18699,1089,40,42,0,0,153,1575,1917,1622,4,4,0,0,4078,4078,4066,4070
1494526746258224873,3310,1494526746748059345,,14608,0,0,0,18766,1153,37,41,0,0,153,1576,1917,1621,3,4,0,0,4070,4078,4074,4071
1494526746276961812,3311,1494526746767220956,,14628,0,0,0,18832,1220,35,38,0,0,153,1576,1910,1621,3,4,0,0,4075,4082,4080,4095
1494526746296936232,3312,1494526746787470142,,14648,0,0,0,18896,1286,35,35,0,0,153,1576,1910,1621,2,3,0,0,4069,4077,4069,4082
1494526746316943598,3313,1494526746807392414,,14668,0,0,0,18959,1350,37,35,0,0,153,1573,1910,1623,3,2,0,0,4071,4075,4074,4095
1494526746336777053,3314,1494526746827144603,,14688,0,0,0,19022,1411,38,38,0,0,153,1559,1905,1624,3,2,0,0,4080,4077,4068,4075
1494526746358660534,3315,1494526746847795120,,14708,0,0,0,19084,1474,39,40,0,0,153,1554,1906,1624,4,3,0,0,4076,4079,4067,4078
1494526746376448128,3316,1494526746867263145,,14728,0,0,0,19147,1538,39,40,0,0,153,1577,1906,1622,4,3,0,0,4073,4083,4074,4075
1494526746396400767,3317,1494526746887128834,,14748,0,0,0,19212,1604,38,37,0,0,153,1577,1904,1622,3,3,0,0,4068,4076,4073,4091
1494526746418964620,3318,1494526746907381604,,14768,0,0,0,19278,1669,36,36,0,0,153,1577,1903,1622,3,2,0,0,4072,4078,4069,4083
1494526746438821664,3319,1494526746927118419,,14788,0,0,0,19342,1731,36,37,0,0,153,1577,1903,1621,2,3,0,0,4067,4068,4063,4073
1494526746458137989,3320,1494526746948034683,,14808,0,0,0,19404,1795,37,38,0,0,153,1577,1906,1621,3,3,0,0,4075,4076,4066,4076
1494526746477485893,3321,1494526746967181377,,14828,0,0,0,19467,1860,39,38,0,0,153,1578,1906,1622,3,3,0,0,4078,4084,4067,4068
1494526746496661011,3322,1494526746987226815,,14848,0,0,0,19532,1925,38,37,0,0,153,1578,1905,1655,3,3,0,0,4074,4077,4077,4077
1494526746517138062,3323,1494526747007248003,,14868,0,0,0,19598,1990,36,36,0,0,153,1583,1904,1655,3,2,0,0,4069,4078,4077,4086
1494526746536336814,3324,1494526747027225858,,14888,0,0,0,19662,2054,36,37,0,0,153,1583,1882,1619,3,2,0,0,4072,4078,4071,4084
1494526746557004684,3325,1494526747046988256,,14908,0,0,0,19724,2117,38,38,0,0,153,1577,1904,1624,3,3,0,0,4068,4071,4066,4082
1494526746576781694,3326,1494526747067007444,,14928,0,0,0,19787,2182,39,38,0,0,153,1580,1905,1624,3,2,0,0,4081,4072,4064,4078
1494526746596370651,3327,1494526747087037048,,14948,0,0,0,19852,2245,39,39,0,0,153,1592,1906,1625,3,3,0,0,4078,4082,4062,4066
1494526746616842067,3328,1494526747107053569,,14968,0,0,0,19918,2309,37,38,0,0,153,1592,1906,1626,3,3,0,0,4074,4083,4074,4077
1494526746636429705,3329,1494526747127029424,,14988,0,0,0,19982,2374,36,38,0,0,153,1576,1906,1626,3,3,0,0,4075,4081,4072,4088
1494526746659615136,3330,1494526747148095854,,15008,0,0,0,20046,2439,37,37,0,0,153,1577,1906,1621,3,3,0,0,4070,4073,4072,4086
1494526746676181580,3331,1494526747167211007,,15028,0,0,0,20109,2500,38,39,0,0,153,1577,1906,1621,3,4,0,0,4074,4073,4072,4084
1494526746696624424,3332,1494526747186979655,,15048,0,0,0,20174,2561,38,41,0,0,153,1577,1905,1621,3,4,0,0,4075,4079,4051,4055
1494526746716927409,3333,1494526747207048801,,15068,0,0,0,20238,2624,38,42,0,0,153,1577,1905,1621,3,4,0,0,4080,4080,4052,4057
1494526746737871831,3334,1494526747228214731,,15088,0,0,0,20302,2690,37,39,0,0,153,1581,1908,1621,3,4,0,0,4071,4078,4075,4065
1494526746756955371,3335,1494526747247617131,,15108,0,0,0,20367,2756,37,37,0,0,153,1581,1908,1645,3,3,0,0,4070,4077,4073,4091
1494526746776320868,3336,1494526747266985949,,15128,0,0,0,20432,2819,37,37,0,0,153,1581,1906,1645,3,3,0,0,4072,4073,4071,4083
1494526746796811138,3337,1494526747287082386,,15148,0,0,0,20496,2880,37,39,0,0,153,1584,1906,1645,2,3,0,0,4072,4078,4068,4085
1494526746821997390,3338,1494526747307145157,,15168,0,0,0,20560,2944,37,40,0,0,153,1584,1906,1622,3,4,0,0,4074,4073,4066,4081
1494526746838140805,3339,1494526747328381378,,15188,0,0,0,20625,3011,38,39,0,0,153,1583,1929,1645,3,4,0,0,4080,4071,4062,4076
1494526746858255169,3340,1494526747347961069,,15208,0,0,0,20691,3075,37,37,0,0,153,1574,1929,1650,3,3,0,0,4081,4087,4070,4078
1494526746877958663,3341,1494526747368004923,,15228,0,0,0,20758,3140,35,37,0,0,153,1573,1926,1650,2,3,0,0,4071,4081,4070,4067
1494526746898345889,3342,1494526747387953695,,15248,0,0,0,20823,3204,35,38,0,0,153,1571,1926,1645,2,3,0,0,4076,4086,4077,4074
1494526746917581705,3343,1494526747408082799,,15268,0,0,0,20886,3268,37,38,0,0,153,1577,1905,1645,2,3,0,0,4077,4081,4062,4068
1494526746937491788,3344,1494526747427936363,,15288,0,0,0,20948,3332,39,39,0,0,153,1577,1905,1643,3,3,0,0,4067,4075,4071,4090
1494526746966669661,3345,1494526747448228257,,15308,0,0,0,21014,3398,39,38,0,0,153,1577,1904,1645,3,3,0,0,4067,4072,4070,4084
1494526746976879419,3346,1494526747468000113,,15328,0,0,0,21082,3465,17,17,0,0,153,1556,1905,1647,3,2,0,0,4070,4075,4065,4077
1494526746997407965,3347,1494526747488056176,,15348,0,0,0,21142,3524,18,20,0,0,153,1599,1909,1647,1,1,0,0,4073,4069,4062,4065
1494526747019488263,3348,1494526747508042655,,15368,0,0,0,21192,3575,26,27,0,0,153,1599,1909,1642,0,1,0,0,4079,4077,4073,4067
1494526747042173522,3349,1494526747528131551,,15388,0,0,0,21245,3629,33,33,0,0,153,1599,1909,1621,1,1,0,0,4074,4079,4079,4078
1494526747059157389,3350,1494526747547820700,,15408,0,0,0,21303,3686,34,34,0,0,153,1594,1933,1621,2,2,0,0,4071,4077,4074,4087
1494526747079209143,3351,1494526747568178052,,15428,0,0,0,21361,3744,12,12,0,0,153,1574,1933,1645,1,2,0,0,4070,4071,4073,4080
1494526747099860920,3352,1494526747588398863,,15448,0,0,0,21408,3791,15,16,0,0,153,1578,1933,1646,0,0,0,0,4063,4069,4070,4076
1494526747120333595,3353,1494526747610607577,,15468,0,0,0,21450,3831,22,24,0,0,153,1578,1905,1647,0,0,0,0,4080,4072,4077,4082
1494526747142127261,3354,1494526747627963534,,15488,0,0,0,21493,3875,30,31,0,0,153,1577,1904,1647,1,1,0,0,4072,4065,4054,4055
1494526747158218250,3355,1494526747647838306,,15508,0,0,0,21539,3923,30,30,0,0,153,1577,1904,1646,2,2,0,0,4082,4079,4068,4077
1494526747177836241,3356,1494526747668024326,,15528,0,0,0,21587,3971,27,26,0,0,153,1576,1903,1646,2,2,0,0,4076,4073,4082,4064
1494526747197117138,3357,1494526747688308346,,15548,0,0,0,21633,4017,26,25,0,0,153,1577,1904,1645,1,1,0,0,4076,4077,4081,4077
1494526747219710008,3358,1494526747709262193,,15568,0,0,0,21678,4062,26,27,0,0,153,1581,1904,1622,1,1,0,0,4081,4073,4068,4060
1494526747237470879,3359,1494526747727845308,,15588,0,0,0,21720,4105,29,29,0,0,153,1581,1904,1622,2,1,0,0,4073,4073,4076,4077
1494526747256958220,3360,1494526747747818330,,15608,0,0,0,21762,4148,31,31,0,0,153,1581,1905,1621,3,2,0,0,4073,4075,4068,4080
1494526747277458756,3361,1494526747768038683,,15628,0,0,0,21804,4189,14,14,0,0,153,1578,1905,1621,3,2,0,0,4063,4074,4067,4077
1494526747296906480,3362,1494526747787818331,,15648,0,0,0,21840,4223,17,18,0,0,153,1578,1903,1643,1,1,0,0,4082,4069,4065,4075
1494526747319724621,3363,1494526747809388091,,15668,0,0,0,21873,4258,21,22,0,0,153,1577,1903,1644,1,1,0,0,4084,4076,4063,4068
1494526747350109851,3364,1494526747829062906,,15688,0,0,0,21911,4298,23,23,0,0,153,1575,1903,1644,1,1,0,0,4078,4079,4067,4068
1494526747361735940,3365,1494526747849365258,,15708,0,0,0,21948,4336,23,21,0,0,153,1576,1923,1643,1,0,0,0,4075,4076,4080,4062
1494526747378044841,3366,1494526747868319079,,15728,0,0,0,21985,4373,21,20,0,0,153,1581,1923,1647,1,0,0,0,4075,4075,4079,4076
1494526747402022545,3367,1494526747889172844,,15748,0,0,0,22020,4409,22,22,0,0,153,1581,1923,1647,1,0,0,0,4068,4072,4073,4083
1494526747419461600,3368,1494526747909930860,,15768,0,0,0,22055,4444,23,23,0,0,153,1576,1923,1647,1,1,0,0,4067,4074,4077,4080
1494526747440098811,3369,1494526747929083138,,15788,0,0,0,22090,4479,24,24,0,0,153,1576,1922,1645,1,1,0,0,4071,4072,4069,4077
1494526747460423137,3370,1494526747948939077,,15808,0,0,0,22124,4514,24,24,0,0,153,1575,1907,1649,2,1,0,0,4075,4065,4075,4076
1494526747692826746,3371,1494526747968827890,,15828,0,0,0,22158,4548,25,25,0,0,153,1578,1926,1649,2,1,0,0,4084,4063,4071,4072
1494526747692833325,3372,1494526747987877835,,15848,0,0,0,22193,4582,25,25,0,0,153,1578,1926,1645,2,2,0,0,4084,4066,4067,4064
1494526747692846660,3373,1494526748009034140,,15868,0,0,0,22228,4617,24,25,0,0,153,1574,1924,1645,2,2,0,0,4074,4076,4065,4071
1494526747692861343,3374,1494526748030244861,,15888,0,0,0,22262,4652,24,25,0,0,153,1574,1924,1645,2,2,0,0,4075,4081,4071,4063
1494526747692918310,3375,1494526748049250014,,15908,0,0,0,22296,4688,25,24,0,0,153,1574,1924,1621,2,1,0,0,4073,4075,4082,4060
1494526747692953497,3376,1494526748068891122,,15928,0,0,0,22332,4723,24,24,0,0,153,1579,1903,1621,2,1,0,0,4068,4075,4079,4076
1494526747692961022,3377,1494526748088820143,,15948,0,0,0,22368,4759,23,23,0,0,153,1579,1906,1622,2,1,0,0,4067,4072,4077,4084
1494526747692967488,3378,1494526748108778665,,15968,0,0,0,22404,4794,22,24,0,0,153,1579,1909,1622,1,1,0,0,4070,4071,4072,4078
1494526747692974752,3379,1494526748129113559,,15988,0,0,0,22440,4830,22,23,0,0,153,1575,1909,1638,1,1,0,0,4069,4067,4068,4079
1494526747692980810,3380,1494526748149107997,,16008,0,0,0,22476,4864,22,24,0,0,153,1574,1909,1638,1,1,0,0,4082,4065,4066,4072
1494526747692987101,3381,1494526748170011220,,16028,0,0,0,22509,4898,5,6,0,0,153,1578,1905,1629,2,2,0,0,4073,4074,4065,4069
1494526747698712527,3382,1494526748188768875,,16048,0,0,0,22536,4926,10,10,0,0,153,1578,1905,1624,0,0,0,0,4073,4078,4073,4067
1494526747719183541,3383,1494526748208739105,,16068,0,0,0,22558,4949,16,15,0,0,153,1574,1903,1622,0,0,0,0,4076,4080,4074,4074
1494526747738493515,3384,1494526748228857751,,16088,0,0,0,22586,4976,19,19,0,0,153,1574,1904,1620,0,0,0,0,4069,4080,4075,4080
1494526747759614703,3385,1494526748248719231,,16108,0,0,0,22614,5004,18,19,0,0,153,1574,1926,1640,1,0,0,0,4066,4073,4073,4079
1494526747788271940,3386,1494526748270976486,,16128,0,0,0,22640,5031,16,17,0,0,153,1575,1926,1644,1,0,0,0,4071,4072,4066,4076
1494526747797602991,3387,1494526748288722691,,16148,0,0,0,22664,5055,18,18,0,0,153,1575,1926,1645,1,0,0,0,4073,4068,4068,4076
1494526747819664036,3388,1494526748308694629,,16168,0,0,0,22688,5079,20,20,0,0,153,1574,1924,1647,1,1,0,0,4084,4084,4061,4067
1494526747838423126,3389,1494526748328738317,,16188,0,0,0,22714,5102,20,22,0,0,153,1557,1909,1647,1,1,0,0,4077,4077,4081,4065
1494526747860171860,3390,1494526748348784588,,16208,0,0,0,22738,5125,20,23,0,0,153,1561,1909,1646,1,2,0,0,4071,4070,4074,4083
1494526747880956432,3391,1494526748368888483,,16228,0,0,0,22762,5149,20,23,0,0,153,1561,1906,1647,2,2,0,0,4072,4076,4071,4078
1494526747898079949,3392,1494526748388641631,,16248,0,0,0,22787,5174,21,22,0,0,153,1553,1925,1649,2,2,0,0,4076,4073,4072,4080
1494526747919034400,3393,1494526748408699027,,16268,0,0,0,22814,5201,19,20,0,0,153,1558,1925,1650,1,1,0,0,4075,4067,4066,4076
1494526747939621191,3394,1494526748429534876,,16288,0,0,0,22839,5227,19,19,0,0,153,1558,1924,1650,1,1,0,0,4083,4082,4063,4070
1494526747962581617,3395,1494526748450243267,,16308,0,0,0,22863,5252,19,19,0,0,153,1552,1925,1646,1,1,0,0,4073,4077,4070,4066
1494526747977907960,3396,1494526748468614259,,16328,0,0,0,22887,5276,1,1,0,0,153,1553,1926,1646,1,1,0,0,4075,4079,4078,4085
1494526747999788350,3397,1494526748489204026,,16348,0,0,0,22907,5295,4,5,0,0,153,1555,1930,1646,0,0,0,0,4065,4073,4073,4083
1494526748022735745,3398,1494526748509743335,,16368,0,0,0,22921,5311,9,9,0,0,153,1555,1930,1645,0,0,0,0,4069,4075,4072,4074
1494526748040378309,3399,1494526748529757023,,16388,0,0,0,22938,5329,12,12,0,0,153,1555,1930,1647,0,0,0,0,4075,4068,4068,4072
1494526748065629759,3400,1494526748549203798,,16408,0,0,0,22953,5344,15,14,0,0,153,1553,1925,1647,0,0,0,0,4070,4079,4068,4068
1494526748079256198,3401,1494526748569318610,,16428,0,0,0,22969,5359,14,14,0,0,153,1554,1925,1645,0,0,0,0,4068,4075,4079,4076
1494526748099132014,3402,1494526748589390923,,16448,0,0,0,22984,5374,15,16,0,0,153,1554,1924,1645,1,0,0,0,4067,4077,4080,4084
1494526748118590630,3403,1494526748608642533,,16468,0,0,0,23000,5389,14,15,0,0,153,1554,1904,1645,1,1,0,0,4069,4071,4070,4079
1494526748137644072,3404,1494526748628689054,,16488,0,0,0,23015,5401,14,17,0,0,153,1555,1903,1645,1,1,0,0,4069,4066,4068,4080
1494526748169211709,3405,1494526748649626485,,16508,0,0,0,23028,5415,15,17,0,0,153,1556,1905,1647,1,1,0,0,4072,4071,4069,4072
1494526748180577972,3406,1494526748669653839,,16528,0,0,0,23040,5431,17,17,0,0,153,1556,1905,1647,1,1,0,0,4074,4083,4072,4072
1494526748204160430,3407,1494526748689541486,,16548,0,0,0,23056,5446,17,15,0,0,153,1554,1932,1647,1,1,0,0,4068,4076,4077,4069
1494526748224305118,3408,1494526748714230974,,16568,0,0,0,23073,5462,15,14,0,0,153,1555,1932,1647,1,1,0,0,4069,4078,4074,4082
1494526748239857028,3409,1494526748730170275,,16588,0,0,0,23091,5478,12,14,0,0,153,1556,1914,1645,1,1,0,0,4064,4071,4074,4085
1494526748259354829,3410,1494526748750112338,,16608,0,0,0,23107,5494,12,14,0,0,153,1556,1905,1687,0,1,0,0,4073,4065,4067,4075
1494526748278938021,3411,1494526748769631821,,16628,0,0,0,23122,5510,13,14,0,0,153,1555,1901,1687,0,1,0,0,4073,4074,4066,4068
